query_id,model_id,bs,seq_len,latency
168.0,2.0,16.0,0.0,183.08639526367188
169,1,8,0,-1
170,2,16,0,-1
172.0,1.0,4.0,0.0,128.19361686706543
171,2,16,0,-1
173.0,1.0,16.0,0.0,135.9539031982422
177.0,2.0,4.0,0.0,108.13713073730469
180.0,2.0,32.0,0.0,125.48089027404785
174,1,8,0,-1
182.0,2.0,32.0,0.0,170.2439785003662
175,1,16,0,-1
176,1,8,0,-1
183,2,4,0,-1
178,1,32,0,-1
184,2,32,0,-1
179,1,8,0,-1
185,2,16,0,-1
186.0,2.0,4.0,0.0,162.84680366516113
181,1,16,0,-1
187.0,1.0,16.0,0.0,127.92181968688965
189.0,2.0,8.0,0.0,103.08027267456055
188.0,1.0,8.0,0.0,136.35945320129395
190.0,2.0,8.0,0.0,90.4998779296875
191.0,2.0,8.0,0.0,103.41334342956543
194.0,1.0,32.0,0.0,103.73234748840332
196.0,1.0,16.0,0.0,93.73641014099121
192,2,4,0,-1
197.0,1.0,32.0,0.0,114.34102058410645
193,2,16,0,-1
198.0,1.0,8.0,0.0,119.86231803894043
195,2,16,0,-1
199.0,2.0,4.0,0.0,129.90403175354004
200.0,1.0,4.0,0.0,139.74809646606445
202.0,2.0,16.0,0.0,163.07878494262695
201,1,32,0,-1
204,1,16,0,-1
203,2,8,0,-1
206,1,8,0,-1
205,2,4,0,-1
207.0,1.0,16.0,0.0,119.85921859741211
208.0,2.0,8.0,0.0,138.00835609436035
209.0,1.0,32.0,0.0,173.44284057617188
210.0,2.0,16.0,0.0,198.20499420166016
211,1,4,0,-1
212,2,32,0,-1
213,1,16,0,-1
214,2,32,0,-1
216.0,2.0,4.0,0.0,153.6691188812256
215,1,16,0,-1
218.0,1.0,8.0,0.0,146.82936668395996
217,2,32,0,-1
219.0,1.0,32.0,0.0,152.86898612976074
220,1,4,0,-1
221.0,1.0,32.0,0.0,156.3878059387207
222,1,4,0,-1
223.0,1.0,16.0,0.0,149.86753463745117
224.0,1.0,16.0,0.0,26.031970977783203
225.0,1.0,32.0,0.0,72.59273529052734
226.0,2.0,16.0,0.0,106.41288757324219
227.0,2.0,32.0,0.0,166.69678688049316
228.0,1.0,8.0,0.0,170.75324058532715
232.0,1.0,32.0,0.0,164.09587860107422
229,2,8,0,-1
233,1,4,0,-1
230,2,32,0,-1
235.0,1.0,8.0,0.0,134.32645797729492
231,2,32,0,-1
236.0,1.0,4.0,0.0,142.62008666992188
234,2,4,0,-1
237.0,2.0,16.0,0.0,159.74974632263184
240.0,1.0,4.0,0.0,120.6672191619873
241.0,1.0,16.0,0.0,138.21911811828613
238,2,32,0,-1
242,1,4,0,-1
239,2,32,0,-1
247.0,2.0,32.0,0.0,96.52900695800781
243,1,32,0,-1
248.0,2.0,4.0,0.0,114.67838287353516
244,1,32,0,-1
250.0,2.0,8.0,0.0,130.30600547790527
245,1,16,0,-1
251.0,2.0,16.0,0.0,162.3516082763672
246,1,4,0,-1
249,1,8,0,-1
252,2,32,0,-1
253.0,2.0,8.0,0.0,151.0922908782959
254.0,1.0,4.0,0.0,159.2726707458496
257.0,2.0,4.0,0.0,115.37933349609375
255,1,32,0,-1
260.0,2.0,32.0,0.0,160.1240634918213
256,1,32,0,-1
258,1,4,0,-1
261,2,8,0,-1
263.0,2.0,16.0,0.0,162.97364234924316
259,1,8,0,-1
264.0,2.0,16.0,0.0,144.68717575073242
262,1,8,0,-1
266.0,2.0,16.0,0.0,153.58400344848633
265,1,32,0,-1
268,1,32,0,-1
267,2,4,0,-1
269.0,1.0,4.0,0.0,146.35157585144043
270.0,2.0,4.0,0.0,167.24777221679688
271.0,2.0,4.0,0.0,158.7989330291748
273.0,1.0,8.0,0.0,151.383638381958
274.0,1.0,16.0,0.0,150.61616897583008
272,2,16,0,-1
276.0,2.0,8.0,0.0,153.72896194458008
275,1,32,0,-1
278.0,2.0,4.0,0.0,158.16903114318848
277,1,16,0,-1
279,1,8,0,-1
280.0,1.0,4.0,0.0,124.27282333374023
281.0,1.0,32.0,0.0,160.08472442626953
286.0,2.0,4.0,0.0,91.48144721984863
288.0,2.0,32.0,0.0,132.8275203704834
282,1,8,0,-1
289.0,2.0,4.0,0.0,136.13224029541016
283,1,16,0,-1
290.0,2.0,32.0,0.0,181.42247200012207
284,1,4,0,-1
285,1,16,0,-1
292,2,8,0,-1
294.0,2.0,8.0,0.0,111.77349090576172
287,1,8,0,-1
295.0,2.0,8.0,0.0,105.74030876159668
291,1,16,0,-1
296.0,2.0,4.0,0.0,123.70586395263672
293,1,8,0,-1
297.0,1.0,32.0,0.0,173.7346649169922
301.0,2.0,8.0,0.0,148.17214012145996
298,1,4,0,-1
302,2,16,0,-1
299,1,16,0,-1
303,2,16,0,-1
300,1,16,0,-1
304,2,32,0,-1
305.0,2.0,32.0,0.0,190.1555061340332
306.0,1.0,4.0,0.0,192.07763671875
308.0,1.0,8.0,0.0,130.35058975219727
307,2,8,0,-1
309.0,1.0,8.0,0.0,134.9928379058838
310.0,1.0,8.0,0.0,144.331693649292
314.0,2.0,32.0,0.0,90.85702896118164
316.0,2.0,16.0,0.0,98.92916679382324
311,1,32,0,-1
319.0,2.0,32.0,0.0,127.77113914489746
312,1,32,0,-1
320.0,2.0,16.0,0.0,158.19787979125977
313,1,4,0,-1
315,1,4,0,-1
321,2,16,0,-1
323.0,2.0,4.0,0.0,97.02634811401367
317,1,16,0,-1
325.0,2.0,16.0,0.0,117.98548698425293
318,1,32,0,-1
327.0,2.0,16.0,0.0,102.24461555480957
322,1,4,0,-1
324,1,4,0,-1
326,1,16,0,-1
328.0,1.0,16.0,0.0,52.2611141204834
329.0,1.0,16.0,0.0,75.42991638183594
330.0,1.0,8.0,0.0,77.86965370178223
331.0,2.0,4.0,0.0,62.01624870300293
332.0,1.0,16.0,0.0,50.38714408874512
333.0,2.0,16.0,0.0,69.19670104980469
334.0,2.0,32.0,0.0,131.90603256225586
335.0,2.0,4.0,0.0,154.34908866882324
336.0,1.0,32.0,0.0,116.40644073486328
337.0,1.0,4.0,0.0,121.59538269042969
338.0,2.0,16.0,0.0,148.68783950805664
339.0,1.0,32.0,0.0,150.36606788635254
340.0,2.0,8.0,0.0,176.86986923217773
341.0,1.0,8.0,0.0,134.12094116210938
343.0,2.0,16.0,0.0,111.11736297607422
345.0,2.0,16.0,0.0,129.15611267089844
342,1,32,0,-1
346.0,2.0,32.0,0.0,183.0604076385498
344,1,16,0,-1
347,1,8,0,-1
348,2,4,0,-1
350.0,1.0,8.0,0.0,128.8285255432129
349,2,8,0,-1
351.0,1.0,32.0,0.0,169.6765422821045
355.0,2.0,4.0,0.0,123.45290184020996
357.0,2.0,16.0,0.0,115.41867256164551
352,1,8,0,-1
358.0,2.0,16.0,0.0,130.7687759399414
353,1,32,0,-1
359.0,2.0,4.0,0.0,144.43659782409668
354,1,8,0,-1
356,1,4,0,-1
360,2,16,0,-1
362.0,2.0,32.0,0.0,182.71493911743164
361,1,32,0,-1
365.0,2.0,32.0,0.0,187.6201629638672
363,1,16,0,-1
364,1,16,0,-1
366,2,8,0,-1
367.0,1.0,16.0,0.0,128.34906578063965
368.0,2.0,8.0,0.0,153.11527252197266
371.0,2.0,8.0,0.0,146.9109058380127
369,1,32,0,-1
370,1,4,0,-1
372,2,8,0,-1
373.0,1.0,16.0,0.0,152.45699882507324
375.0,2.0,4.0,0.0,162.72759437561035
380.0,2.0,32.0,0.0,114.91942405700684
374,1,8,0,-1
376,1,32,0,-1
377,1,4,0,-1
378,1,16,0,-1
379,1,16,0,-1
381.0,1.0,32.0,0.0,134.8865032196045
382.0,1.0,8.0,0.0,123.06618690490723
386.0,2.0,8.0,0.0,62.3624324798584
387.0,2.0,4.0,0.0,45.22085189819336
383,1,16,0,-1
384,1,32,0,-1
385.0,1.0,8.0,0.0,145.6739902496338
388.0,1.0,16.0,0.0,59.28969383239746
389.0,1.0,4.0,0.0,41.6872501373291
390.0,1.0,16.0,0.0,33.858537673950195
391.0,2.0,32.0,0.0,91.94827079772949
392.0,2.0,4.0,0.0,118.13616752624512
393.0,1.0,4.0,0.0,47.77407646179199
394.0,1.0,4.0,0.0,57.16705322265625
395.0,2.0,8.0,0.0,64.81361389160156
396.0,1.0,4.0,0.0,38.53321075439453
397.0,2.0,4.0,0.0,65.89365005493164
398.0,1.0,4.0,0.0,51.65219306945801
399.0,2.0,16.0,0.0,78.50432395935059
400.0,2.0,32.0,0.0,147.11833000183105
403.0,1.0,4.0,0.0,139.4784450531006
404,1,8,0,-1
401,2,32,0,-1
409.0,1.0,4.0,0.0,75.57368278503418
402,2,32,0,-1
410.0,1.0,4.0,0.0,72.25179672241211
405,2,4,0,-1
406,2,32,0,-1
407.0,2.0,4.0,0.0,165.44127464294434
408,2,16,0,-1
411.0,2.0,8.0,0.0,131.21366500854492
412.0,2.0,4.0,0.0,95.49379348754883
413.0,2.0,8.0,0.0,63.50302696228027
414.0,1.0,8.0,0.0,80.72805404663086
415.0,1.0,16.0,0.0,102.91099548339844
418.0,2.0,8.0,0.0,64.14961814880371
416.0,1.0,32.0,0.0,133.347749710083
419.0,2.0,32.0,0.0,180.26423454284668
417,1,16,0,-1
420,2,8,0,-1
422,1,4,0,-1
421,2,4,0,-1
423.0,2.0,8.0,0.0,129.11176681518555
424.0,1.0,16.0,0.0,129.50420379638672
425.0,1.0,4.0,0.0,150.86770057678223
433.0,2.0,32.0,0.0,76.83610916137695
426,1,32,0,-1
434.0,2.0,4.0,0.0,108.32524299621582
427,1,16,0,-1
435.0,2.0,16.0,0.0,93.77455711364746
428,1,16,0,-1
429,1,4,0,-1
430,1,16,0,-1
431,1,32,0,-1
432,1,8,0,-1
436.0,1.0,32.0,0.0,50.18496513366699
437.0,1.0,16.0,0.0,57.45339393615723
438.0,2.0,4.0,0.0,89.39146995544434
439.0,1.0,32.0,0.0,72.75795936584473
440.0,1.0,32.0,0.0,119.7364330291748
441.0,2.0,32.0,0.0,160.25066375732422
442.0,2.0,16.0,0.0,144.85645294189453
444.0,1.0,16.0,0.0,156.752347946167
445.0,1.0,32.0,0.0,153.2731056213379
443,2,16,0,-1
448.0,2.0,4.0,0.0,130.70225715637207
446,1,16,0,-1
449.0,2.0,4.0,0.0,155.44605255126953
447,1,16,0,-1
455.0,1.0,8.0,0.0,114.91274833679199
450,2,8,0,-1
456.0,1.0,8.0,0.0,131.39104843139648
451,2,4,0,-1
452,2,32,0,-1
453,2,4,0,-1
454,2,8,0,-1
457,2,16,0,-1
458.0,2.0,32.0,0.0,192.11387634277344
462.0,1.0,32.0,0.0,74.35798645019531
459,2,16,0,-1
460,2,8,0,-1
461,2,16,0,-1
463.0,2.0,32.0,0.0,101.92227363586426
464.0,2.0,32.0,0.0,162.1379852294922
465.0,1.0,8.0,0.0,113.9078140258789
466.0,1.0,4.0,0.0,108.72912406921387
468.0,2.0,8.0,0.0,114.90511894226074
469.0,2.0,4.0,0.0,109.32588577270508
467,1,4,0,-1
470.0,1.0,16.0,0.0,133.94999504089355
471.0,2.0,32.0,0.0,200.82736015319824
474,1,4,0,-1
472,2,16,0,-1
475.0,1.0,8.0,0.0,143.6593532562256
473,2,8,0,-1
480.0,1.0,4.0,0.0,112.36047744750977
476,2,8,0,-1
482.0,1.0,4.0,0.0,71.64859771728516
477,2,32,0,-1
485.0,1.0,8.0,0.0,29.61254119873047
478,2,8,0,-1
479,2,32,0,-1
481.0,2.0,32.0,0.0,170.0916290283203
489.0,1.0,8.0,0.0,51.64670944213867
483,2,32,0,-1
490.0,1.0,16.0,0.0,71.89750671386719
484,2,8,0,-1
486.0,2.0,8.0,0.0,154.97803688049316
491.0,1.0,4.0,0.0,119.65417861938477
492.0,1.0,8.0,0.0,137.4821662902832
487,2,4,0,-1
493.0,1.0,32.0,0.0,169.77667808532715
488,2,32,0,-1
496.0,1.0,8.0,0.0,145.8444595336914
494,2,4,0,-1
497.0,1.0,16.0,0.0,148.87738227844238
495,2,16,0,-1
500.0,1.0,32.0,0.0,121.06537818908691
498,2,32,0,-1
499,2,16,0,-1
1.0,6.0,32.0,8.0,55.09376525878906
2.0,6.0,32.0,64.0,49.14379119873047
3.0,6.0,16.0,16.0,11.420488357543945
4.0,5.0,4.0,0.0,9.77635383605957
5.0,6.0,8.0,32.0,13.774394989013672
6.0,5.0,16.0,0.0,28.520584106445312
7.0,6.0,16.0,64.0,13.542413711547852
8.0,6.0,8.0,64.0,11.846303939819336
9.0,6.0,16.0,8.0,12.756824493408203
10.0,5.0,32.0,0.0,53.52210998535156
11.0,5.0,16.0,0.0,79.20479774475098
12.0,5.0,4.0,0.0,69.01144981384277
13.0,5.0,8.0,0.0,57.86848068237305
14.0,5.0,8.0,0.0,23.340940475463867
15.0,6.0,16.0,64.0,17.786502838134766
16.0,5.0,16.0,0.0,44.12412643432617
17.0,5.0,8.0,0.0,52.16169357299805
18.0,6.0,32.0,32.0,47.3332405090332
19.0,5.0,8.0,0.0,50.79078674316406
21.0,6.0,8.0,16.0,53.7261962890625
20.0,5.0,16.0,0.0,82.60726928710938
23.0,6.0,8.0,16.0,53.66778373718262
22.0,5.0,32.0,0.0,144.47927474975586
24.0,6.0,32.0,64.0,109.36212539672852
25.0,6.0,4.0,64.0,102.88572311401367
28.0,5.0,4.0,0.0,69.86522674560547
26.0,6.0,8.0,8.0,121.28210067749023
29.0,5.0,8.0,0.0,88.14811706542969
27.0,6.0,8.0,32.0,110.2750301361084
30.0,5.0,4.0,0.0,77.48579978942871
31.0,5.0,8.0,0.0,61.99812889099121
32.0,5.0,16.0,0.0,87.6009464263916
33.0,5.0,4.0,0.0,86.52019500732422
34.0,5.0,8.0,0.0,100.94952583312988
35.0,5.0,4.0,0.0,45.015573501586914
37.0,6.0,4.0,32.0,26.594161987304688
36.0,5.0,4.0,0.0,51.53393745422363
38.0,6.0,4.0,64.0,53.902626037597656
39.0,5.0,32.0,0.0,96.00090980529785
40.0,5.0,32.0,0.0,131.6831111907959
41.0,5.0,8.0,0.0,141.48712158203125
46.0,6.0,32.0,32.0,70.08838653564453
42.0,5.0,8.0,0.0,144.49405670166016
48.0,6.0,16.0,8.0,59.903621673583984
43.0,5.0,16.0,0.0,153.27930450439453
49.0,6.0,32.0,32.0,71.89416885375977
50.0,6.0,8.0,32.0,79.92744445800781
44,5,32,0,-1
51.0,6.0,4.0,8.0,68.37940216064453
45,5,32,0,-1
54.0,6.0,32.0,8.0,22.05181121826172
47,5,4,0,-1
52.0,5.0,8.0,0.0,66.8647289276123
53.0,5.0,32.0,0.0,96.05789184570312
55.0,6.0,32.0,8.0,76.17926597595215
56.0,5.0,16.0,0.0,63.07029724121094
57.0,5.0,32.0,0.0,105.32784461975098
58.0,5.0,32.0,0.0,147.10736274719238
59.0,6.0,32.0,8.0,119.45772171020508
60.0,6.0,4.0,16.0,127.25663185119629
61.0,5.0,32.0,0.0,176.314115524292
63,5,8,0,-1
62,6,4,8,-1
66.0,5.0,32.0,0.0,170.04108428955078
64,6,8,8,-1
67,5,8,0,-1
65,6,32,8,-1
68.0,6.0,8.0,32.0,136.16013526916504
69.0,5.0,8.0,0.0,149.3990421295166
74.0,5.0,16.0,0.0,76.10774040222168
70,6,16,8,-1
76.0,5.0,8.0,0.0,60.01138687133789
71,6,32,64,-1
78.0,5.0,8.0,0.0,60.407161712646484
72,6,8,16,-1
73.0,6.0,4.0,16.0,142.23837852478027
79.0,5.0,4.0,0.0,72.75867462158203
75.0,6.0,16.0,8.0,139.58215713500977
84.0,5.0,8.0,0.0,40.57049751281738
77.0,6.0,8.0,32.0,135.4520320892334
85.0,5.0,32.0,0.0,98.8912582397461
86.0,5.0,4.0,0.0,88.17410469055176
80,6,16,32,-1
87.0,5.0,4.0,0.0,95.81828117370605
81,6,32,64,-1
90.0,5.0,16.0,0.0,45.14789581298828
82,6,16,8,-1
91.0,5.0,16.0,0.0,63.94386291503906
83,6,32,64,-1
88.0,6.0,32.0,32.0,141.65568351745605
92.0,5.0,4.0,0.0,79.32090759277344
95.0,5.0,4.0,0.0,48.92086982727051
89,6,8,64,-1
93.0,6.0,8.0,8.0,99.45130348205566
96.0,5.0,16.0,0.0,69.37694549560547
94.0,6.0,8.0,8.0,110.95309257507324
97.0,5.0,32.0,0.0,121.9325065612793
98.0,5.0,32.0,0.0,173.08521270751953
99.0,6.0,16.0,64.0,175.0473976135254
101,5,16,0,-1
100,6,8,16,-1
102.0,6.0,8.0,32.0,135.9548568725586
103.0,5.0,16.0,0.0,163.05112838745117
104.0,6.0,4.0,8.0,142.17448234558105
105.0,5.0,4.0,0.0,149.7323513031006
107,5,32,0,-1
106,6,32,32,-1
108.0,6.0,4.0,8.0,123.9767074584961
109.0,5.0,8.0,0.0,125.02694129943848
110.0,6.0,32.0,64.0,114.84169960021973
112.0,5.0,16.0,0.0,108.56223106384277
111.0,6.0,8.0,8.0,139.39976692199707
115.0,5.0,8.0,0.0,70.91045379638672
113.0,6.0,32.0,32.0,121.0787296295166
116.0,5.0,16.0,0.0,107.44428634643555
117.0,5.0,32.0,0.0,153.78284454345703
114,6,32,64,-1
118.0,6.0,4.0,16.0,108.34646224975586
121.0,5.0,8.0,0.0,108.60919952392578
119.0,6.0,32.0,64.0,137.7699375152588
124.0,5.0,32.0,0.0,145.37811279296875
127.0,5.0,32.0,0.0,126.66034698486328
120,6,32,16,-1
129.0,5.0,4.0,0.0,76.9510269165039
122,6,16,16,-1
131.0,5.0,32.0,0.0,61.68627738952637
123,6,32,8,-1
125,6,16,16,-1
126,6,4,16,-1
128,6,32,32,-1
130.0,6.0,4.0,16.0,82.99040794372559
132.0,6.0,8.0,64.0,87.53800392150879
133.0,6.0,4.0,64.0,45.83430290222168
134.0,5.0,8.0,0.0,15.663623809814453
135.0,5.0,32.0,0.0,66.68615341186523
136.0,6.0,16.0,32.0,46.67162895202637
137.0,5.0,4.0,0.0,54.85987663269043
138.0,6.0,16.0,32.0,57.40690231323242
139.0,5.0,8.0,0.0,48.94304275512695
140.0,6.0,8.0,16.0,67.50321388244629
141.0,5.0,4.0,0.0,74.85628128051758
142.0,5.0,4.0,0.0,79.44536209106445
144.0,6.0,16.0,32.0,44.997453689575195
143.0,5.0,8.0,0.0,99.93839263916016
146.0,6.0,16.0,32.0,68.18938255310059
145.0,5.0,8.0,0.0,84.26499366760254
147.0,6.0,4.0,8.0,89.32137489318848
148.0,6.0,8.0,16.0,99.00140762329102
149.0,5.0,8.0,0.0,110.84651947021484
150.0,5.0,16.0,0.0,131.09755516052246
151.0,6.0,4.0,16.0,113.63005638122559
152.0,5.0,4.0,0.0,111.7556095123291
155.0,6.0,32.0,32.0,86.54117584228516
153.0,5.0,32.0,0.0,168.97845268249512
157.0,6.0,16.0,64.0,139.6191120147705
160.0,6.0,8.0,64.0,15.746355056762695
154,5,16,0,-1
161.0,6.0,32.0,64.0,30.541419982910156
156,5,4,0,-1
158.0,5.0,32.0,0.0,156.07452392578125
163.0,6.0,8.0,32.0,86.38691902160645
164.0,6.0,4.0,64.0,42.615652084350586
159,5,4,0,-1
162.0,5.0,32.0,0.0,157.5462818145752
166.0,6.0,16.0,8.0,86.08531951904297
165.0,5.0,32.0,0.0,146.8188762664795
167.0,6.0,8.0,64.0,152.15492248535156
172.0,5.0,16.0,0.0,102.27513313293457
168,6,32,16,-1
174.0,5.0,16.0,0.0,61.61022186279297
169,6,4,8,-1
176.0,5.0,16.0,0.0,72.6163387298584
170,6,4,8,-1
171,6,32,64,-1
173,6,8,8,-1
175.0,6.0,4.0,16.0,105.12733459472656
177.0,6.0,8.0,8.0,100.24213790893555
178.0,6.0,32.0,32.0,97.67794609069824
180.0,5.0,32.0,0.0,76.95841789245605
179.0,6.0,8.0,16.0,100.39329528808594
184.0,5.0,8.0,0.0,28.27906608581543
181.0,6.0,8.0,32.0,92.89073944091797
187.0,5.0,32.0,0.0,68.31860542297363
182.0,6.0,32.0,16.0,139.5118236541748
188.0,5.0,4.0,0.0,65.51527976989746
183.0,6.0,16.0,64.0,147.12905883789062
189.0,5.0,16.0,0.0,102.94270515441895
185,6,8,8,-1
186,6,4,8,-1
190.0,5.0,16.0,0.0,28.168678283691406
191.0,5.0,32.0,0.0,78.05323600769043
192.0,6.0,16.0,64.0,87.39280700683594
193.0,6.0,8.0,32.0,90.30342102050781
194.0,5.0,8.0,0.0,102.37789154052734
195.0,6.0,32.0,64.0,115.34428596496582
198.0,5.0,4.0,0.0,49.3009090423584
196.0,6.0,8.0,16.0,129.36067581176758
199.0,5.0,8.0,0.0,72.78013229370117
200.0,5.0,4.0,0.0,72.74532318115234
197,6,4,64,-1
201.0,6.0,16.0,64.0,66.1165714263916
205.0,5.0,16.0,0.0,50.87637901306152
202.0,6.0,32.0,64.0,81.81548118591309
206.0,5.0,32.0,0.0,113.19375038146973
207.0,5.0,32.0,0.0,163.52462768554688
203,6,32,16,-1
208.0,5.0,16.0,0.0,120.92280387878418
204,6,4,8,-1
209.0,5.0,4.0,0.0,117.88773536682129
210.0,6.0,32.0,32.0,116.19687080383301
211.0,6.0,4.0,16.0,122.45297431945801
213.0,5.0,16.0,0.0,147.9346752166748
212,6,16,16,-1
214,6,32,32,-1
215.0,6.0,8.0,8.0,139.68944549560547
216,6,4,8,-1
217.0,6.0,32.0,8.0,90.6972885131836
218.0,6.0,32.0,64.0,94.39563751220703
219.0,5.0,8.0,0.0,32.659053802490234
220.0,5.0,8.0,0.0,46.128273010253906
221.0,6.0,8.0,64.0,22.400856018066406
222.0,5.0,32.0,0.0,53.44557762145996
223.0,5.0,8.0,0.0,34.39974784851074
