query_id,model_id,bs,seq_len,latency
273.0,1.0,8.0,0.0,138.09537887573242
271,2,4,0,-1
274.0,1.0,16.0,0.0,137.07423210144043
272,2,16,0,-1
275.0,1.0,32.0,0.0,172.51825332641602
276.0,2.0,8.0,0.0,196.28357887268066
277,1,16,0,-1
278,2,4,0,-1
279,1,8,0,-1
280.0,1.0,4.0,0.0,125.84543228149414
281.0,1.0,32.0,0.0,161.55433654785156
286.0,2.0,4.0,0.0,97.3057746887207
288.0,2.0,32.0,0.0,138.03935050964355
282,1,8,0,-1
289.0,2.0,4.0,0.0,132.08651542663574
283,1,16,0,-1
290.0,2.0,32.0,0.0,177.01339721679688
284,1,4,0,-1
285,1,16,0,-1
292,2,8,0,-1
294.0,2.0,8.0,0.0,111.89007759094238
287,1,8,0,-1
295.0,2.0,8.0,0.0,97.92041778564453
291,1,16,0,-1
296.0,2.0,4.0,0.0,114.9601936340332
293,1,8,0,-1
297.0,1.0,32.0,0.0,164.77131843566895
301.0,2.0,8.0,0.0,147.98617362976074
298,1,4,0,-1
302,2,16,0,-1
299,1,16,0,-1
303,2,16,0,-1
300,1,16,0,-1
304,2,32,0,-1
305.0,2.0,32.0,0.0,189.51869010925293
306.0,1.0,4.0,0.0,195.27292251586914
308.0,1.0,8.0,0.0,134.61732864379883
307,2,8,0,-1
309.0,1.0,8.0,0.0,142.03858375549316
314.0,2.0,32.0,0.0,80.48748970031738
310,1,8,0,-1
316.0,2.0,16.0,0.0,88.00864219665527
311,1,32,0,-1
319.0,2.0,32.0,0.0,116.14704132080078
312,1,32,0,-1
320.0,2.0,16.0,0.0,145.49827575683594
313,1,4,0,-1
315,1,4,0,-1
321,2,16,0,-1
323.0,2.0,4.0,0.0,82.34000205993652
317,1,16,0,-1
325.0,2.0,16.0,0.0,102.91075706481934
318,1,32,0,-1
327.0,2.0,16.0,0.0,86.75789833068848
322,1,4,0,-1
324,1,4,0,-1
326.0,1.0,16.0,0.0,142.0457363128662
328.0,1.0,16.0,0.0,62.41655349731445
329.0,1.0,16.0,0.0,85.75630187988281
330.0,1.0,8.0,0.0,91.79043769836426
331.0,2.0,4.0,0.0,70.92595100402832
332.0,1.0,16.0,0.0,59.4480037689209
333.0,2.0,16.0,0.0,78.15718650817871
334.0,2.0,32.0,0.0,140.4092311859131
335.0,2.0,4.0,0.0,152.55379676818848
336.0,1.0,32.0,0.0,114.75920677185059
337.0,1.0,4.0,0.0,119.81606483459473
338.0,2.0,16.0,0.0,147.42064476013184
339.0,1.0,32.0,0.0,149.1861343383789
340.0,2.0,8.0,0.0,173.07472229003906
341.0,1.0,8.0,0.0,134.68408584594727
343.0,2.0,16.0,0.0,111.7556095123291
345.0,2.0,16.0,0.0,129.7469139099121
342,1,32,0,-1
346.0,2.0,32.0,0.0,183.5014820098877
344,1,16,0,-1
347,1,8,0,-1
348,2,4,0,-1
350.0,1.0,8.0,0.0,130.12218475341797
349,2,8,0,-1
351.0,1.0,32.0,0.0,170.96543312072754
355.0,2.0,4.0,0.0,124.98784065246582
357.0,2.0,16.0,0.0,116.93453788757324
352,1,8,0,-1
358.0,2.0,16.0,0.0,132.35783576965332
353,1,32,0,-1
359.0,2.0,4.0,0.0,145.68734169006348
354,1,8,0,-1
356,1,4,0,-1
360,2,16,0,-1
362.0,2.0,32.0,0.0,183.9148998260498
361,1,32,0,-1
365.0,2.0,32.0,0.0,188.87758255004883
363,1,16,0,-1
364,1,16,0,-1
366,2,8,0,-1
367.0,1.0,16.0,0.0,130.29718399047852
368.0,2.0,8.0,0.0,153.73587608337402
371.0,2.0,8.0,0.0,147.98736572265625
369,1,32,0,-1
370,1,4,0,-1
372,2,8,0,-1
373.0,1.0,16.0,0.0,153.6705493927002
375.0,2.0,4.0,0.0,163.78068923950195
380.0,2.0,32.0,0.0,116.04714393615723
374,1,8,0,-1
376,1,32,0,-1
377,1,4,0,-1
378,1,16,0,-1
379,1,16,0,-1
381.0,1.0,32.0,0.0,136.03854179382324
382.0,1.0,8.0,0.0,136.69323921203613
386.0,2.0,8.0,0.0,79.00023460388184
387.0,2.0,4.0,0.0,58.26377868652344
383,1,16,0,-1
384,1,32,0,-1
385,1,8,0,-1
388.0,1.0,16.0,0.0,55.09543418884277
389.0,1.0,4.0,0.0,42.600393295288086
390.0,1.0,16.0,0.0,35.07232666015625
391.0,2.0,32.0,0.0,93.17922592163086
392.0,2.0,4.0,0.0,109.59219932556152
393.0,1.0,4.0,0.0,43.65134239196777
394.0,1.0,4.0,0.0,54.26597595214844
395.0,2.0,8.0,0.0,51.42831802368164
396.0,1.0,4.0,0.0,34.10601615905762
397.0,2.0,4.0,0.0,55.79662322998047
398.0,1.0,4.0,0.0,41.512489318847656
399.0,2.0,16.0,0.0,67.91043281555176
400.0,2.0,32.0,0.0,136.07501983642578
403.0,1.0,4.0,0.0,122.3745346069336
404.0,1.0,8.0,0.0,130.8422088623047
401,2,32,0,-1
409.0,1.0,4.0,0.0,74.03802871704102
402,2,32,0,-1
410.0,1.0,4.0,0.0,70.18327713012695
405,2,4,0,-1
406,2,32,0,-1
407.0,2.0,4.0,0.0,150.15363693237305
408,2,16,0,-1
411.0,2.0,8.0,0.0,112.35761642456055
412.0,2.0,4.0,0.0,67.8255558013916
413.0,2.0,8.0,0.0,27.28557586669922
414.0,1.0,8.0,0.0,36.017417907714844
415.0,1.0,16.0,0.0,60.892343521118164
416.0,1.0,32.0,0.0,53.97319793701172
417.0,1.0,16.0,0.0,67.25168228149414
418.0,2.0,8.0,0.0,95.81279754638672
419.0,2.0,32.0,0.0,161.4391803741455
422.0,1.0,4.0,0.0,151.23391151428223
424.0,1.0,16.0,0.0,98.6473560333252
420,2,8,0,-1
425.0,1.0,4.0,0.0,119.61030960083008
421,2,4,0,-1
426.0,1.0,32.0,0.0,168.9605712890625
423,2,8,0,-1
433.0,2.0,32.0,0.0,95.54839134216309
427,1,16,0,-1
434.0,2.0,4.0,0.0,115.62204360961914
428,1,16,0,-1
435.0,2.0,16.0,0.0,100.68583488464355
429,1,4,0,-1
430,1,16,0,-1
431,1,32,0,-1
432,1,8,0,-1
436.0,1.0,32.0,0.0,50.49395561218262
437.0,1.0,16.0,0.0,58.281660079956055
438.0,2.0,4.0,0.0,86.81559562683105
439.0,1.0,32.0,0.0,70.1150894165039
440.0,1.0,32.0,0.0,117.14315414428711
441.0,2.0,32.0,0.0,157.05060958862305
442.0,2.0,16.0,0.0,141.01386070251465
444.0,1.0,16.0,0.0,152.35352516174316
445.0,1.0,32.0,0.0,148.37217330932617
443,2,16,0,-1
446.0,1.0,16.0,0.0,154.3877124786377
448.0,2.0,4.0,0.0,148.0250358581543
447,1,16,0,-1
449,2,4,0,-1
450.0,2.0,8.0,0.0,147.03750610351562
455.0,1.0,8.0,0.0,133.51893424987793
456,1,8,0,-1
451,2,4,0,-1
452,2,32,0,-1
453,2,4,0,-1
454,2,8,0,-1
457,2,16,0,-1
458.0,2.0,32.0,0.0,190.5815601348877
462.0,1.0,32.0,0.0,72.31473922729492
459,2,16,0,-1
460,2,8,0,-1
461,2,16,0,-1
463.0,2.0,32.0,0.0,99.54190254211426
464.0,2.0,32.0,0.0,158.93101692199707
465.0,1.0,8.0,0.0,117.47360229492188
466.0,1.0,4.0,0.0,115.81683158874512
468.0,2.0,8.0,0.0,126.57618522644043
469.0,2.0,4.0,0.0,128.42702865600586
467,1,4,0,-1
470.0,1.0,16.0,0.0,152.6501178741455
471.0,2.0,32.0,0.0,219.55275535583496
474,1,4,0,-1
472,2,16,0,-1
475,1,8,0,-1
473,2,8,0,-1
480.0,1.0,4.0,0.0,126.34730339050293
476,2,8,0,-1
482.0,1.0,4.0,0.0,94.74968910217285
477,2,32,0,-1
485.0,1.0,8.0,0.0,54.92234230041504
478,2,8,0,-1
479,2,32,0,-1
481.0,2.0,32.0,0.0,195.67131996154785
489.0,1.0,8.0,0.0,89.12467956542969
483,2,32,0,-1
490.0,1.0,16.0,0.0,108.82711410522461
484,2,8,0,-1
491.0,1.0,4.0,0.0,131.29043579101562
486,2,8,0,-1
492.0,1.0,8.0,0.0,150.61020851135254
487,2,4,0,-1
493,1,32,0,-1
488,2,32,0,-1
496.0,1.0,8.0,0.0,119.7352409362793
494,2,4,0,-1
497.0,1.0,16.0,0.0,122.73430824279785
495,2,16,0,-1
498.0,2.0,32.0,0.0,178.34806442260742
500.0,1.0,32.0,0.0,164.13640975952148
499,2,16,0,-1
1.0,6.0,32.0,8.0,51.45859718322754
2.0,6.0,32.0,64.0,43.94793510437012
3.0,6.0,16.0,16.0,12.77303695678711
4.0,5.0,4.0,0.0,11.574268341064453
5.0,6.0,8.0,32.0,22.92919158935547
6.0,5.0,16.0,0.0,29.085874557495117
7.0,6.0,16.0,64.0,18.448829650878906
8.0,6.0,8.0,64.0,14.553546905517578
9.0,6.0,16.0,8.0,13.937234878540039
10.0,5.0,32.0,0.0,53.37691307067871
11.0,5.0,16.0,0.0,79.38790321350098
12.0,5.0,4.0,0.0,69.48065757751465
13.0,5.0,8.0,0.0,58.60424041748047
14.0,5.0,8.0,0.0,24.145841598510742
15.0,6.0,16.0,64.0,17.810583114624023
16.0,5.0,16.0,0.0,43.71213912963867
17.0,5.0,8.0,0.0,51.82766914367676
18.0,6.0,32.0,32.0,46.9508171081543
19.0,5.0,8.0,0.0,50.51612854003906
21.0,6.0,8.0,16.0,56.71119689941406
20.0,5.0,16.0,0.0,85.98828315734863
23.0,6.0,8.0,16.0,57.1596622467041
22.0,5.0,32.0,0.0,147.74370193481445
24.0,6.0,32.0,64.0,112.7326488494873
25.0,6.0,4.0,64.0,106.34088516235352
28.0,5.0,4.0,0.0,73.59051704406738
26.0,6.0,8.0,8.0,130.26952743530273
29.0,5.0,8.0,0.0,97.18012809753418
27.0,6.0,8.0,32.0,120.41974067687988
30.0,5.0,4.0,0.0,87.89753913879395
31.0,5.0,8.0,0.0,69.17285919189453
32.0,5.0,16.0,0.0,94.37704086303711
33.0,5.0,4.0,0.0,93.3384895324707
34.0,5.0,8.0,0.0,107.79857635498047
35.0,5.0,4.0,0.0,51.818132400512695
37.0,6.0,4.0,32.0,40.680646896362305
36.0,5.0,4.0,0.0,65.84405899047852
38.0,6.0,4.0,64.0,63.98320198059082
39.0,5.0,32.0,0.0,105.80921173095703
40.0,5.0,32.0,0.0,140.671968460083
46.0,6.0,32.0,32.0,70.78099250793457
41,5,8,0,-1
42.0,5.0,8.0,0.0,145.0197696685791
48.0,6.0,16.0,8.0,66.20359420776367
49.0,6.0,32.0,32.0,50.43911933898926
43,5,16,0,-1
50.0,6.0,8.0,32.0,62.22677230834961
44,5,32,0,-1
51.0,6.0,4.0,8.0,53.37095260620117
45,5,32,0,-1
47.0,5.0,4.0,0.0,132.17544555664062
52.0,5.0,8.0,0.0,50.59003829956055
54.0,6.0,32.0,8.0,38.48075866699219
53.0,5.0,32.0,0.0,97.42498397827148
55.0,6.0,32.0,8.0,78.38320732116699
56.0,5.0,16.0,0.0,65.68574905395508
57.0,5.0,32.0,0.0,107.17058181762695
58.0,5.0,32.0,0.0,148.81515502929688
59.0,6.0,32.0,8.0,122.83873558044434
60.0,6.0,4.0,16.0,127.77066230773926
61.0,5.0,32.0,0.0,177.14858055114746
63,5,8,0,-1
62,6,4,8,-1
66.0,5.0,32.0,0.0,170.7615852355957
64,6,8,8,-1
67,5,8,0,-1
65,6,32,8,-1
68.0,6.0,8.0,32.0,137.1479034423828
69.0,5.0,8.0,0.0,149.71685409545898
74.0,5.0,16.0,0.0,76.17425918579102
70,6,16,8,-1
76.0,5.0,8.0,0.0,59.67974662780762
71,6,32,64,-1
78.0,5.0,8.0,0.0,59.88883972167969
72,6,8,16,-1
73.0,6.0,4.0,16.0,137.73822784423828
79.0,5.0,4.0,0.0,68.6793327331543
75.0,6.0,16.0,8.0,138.1673812866211
84.0,5.0,8.0,0.0,39.33382034301758
77.0,6.0,8.0,32.0,133.9726448059082
85.0,5.0,32.0,0.0,97.54490852355957
86.0,5.0,4.0,0.0,86.85803413391113
80,6,16,32,-1
87.0,5.0,4.0,0.0,94.66242790222168
81,6,32,64,-1
90.0,5.0,16.0,0.0,43.92552375793457
82,6,16,8,-1
91.0,5.0,16.0,0.0,62.723636627197266
83,6,32,64,-1
88.0,6.0,32.0,32.0,139.19878005981445
92.0,5.0,4.0,0.0,76.52664184570312
95.0,5.0,4.0,0.0,45.91536521911621
89,6,8,64,-1
93.0,6.0,8.0,8.0,96.73619270324707
96.0,5.0,16.0,0.0,66.48135185241699
94.0,6.0,8.0,8.0,108.2913875579834
97.0,5.0,32.0,0.0,118.99924278259277
98.0,5.0,32.0,0.0,170.01891136169434
99.0,6.0,16.0,64.0,172.35064506530762
101.0,5.0,16.0,0.0,157.43327140808105
100,6,8,16,-1
103,5,16,0,-1
102,6,8,32,-1
104.0,6.0,4.0,8.0,123.57497215270996
105.0,5.0,4.0,0.0,131.0586929321289
106.0,6.0,32.0,32.0,138.26799392700195
107.0,5.0,32.0,0.0,191.09201431274414
109,5,8,0,-1
108,6,4,8,-1
110.0,6.0,32.0,64.0,137.15338706970215
112.0,5.0,16.0,0.0,130.61761856079102
115.0,5.0,8.0,0.0,80.85751533508301
111,6,8,8,-1
113.0,6.0,32.0,32.0,131.927490234375
116.0,5.0,16.0,0.0,117.95997619628906
117.0,5.0,32.0,0.0,164.4759178161621
114,6,32,64,-1
118.0,6.0,4.0,16.0,123.12507629394531
121.0,5.0,8.0,0.0,123.35824966430664
124.0,5.0,32.0,0.0,142.8074836730957
119,6,32,64,-1
127.0,5.0,32.0,0.0,123.87251853942871
120,6,32,16,-1
129.0,5.0,4.0,0.0,73.87542724609375
122,6,16,16,-1
131.0,5.0,32.0,0.0,58.448076248168945
123,6,32,8,-1
125,6,16,16,-1
126,6,4,16,-1
128,6,32,32,-1
130.0,6.0,4.0,16.0,76.85637474060059
132.0,6.0,8.0,64.0,80.31010627746582
133.0,6.0,4.0,64.0,33.094167709350586
134.0,5.0,8.0,0.0,15.317678451538086
135.0,5.0,32.0,0.0,66.32494926452637
136.0,6.0,16.0,32.0,49.617767333984375
137.0,5.0,4.0,0.0,57.86919593811035
138.0,6.0,16.0,32.0,60.73141098022461
139.0,5.0,8.0,0.0,52.147865295410156
140.0,6.0,8.0,16.0,68.0077075958252
141.0,5.0,4.0,0.0,75.30045509338379
142.0,5.0,4.0,0.0,79.68330383300781
144.0,6.0,16.0,32.0,50.03809928894043
143.0,5.0,8.0,0.0,104.9039363861084
146.0,6.0,16.0,32.0,79.48660850524902
145.0,5.0,8.0,0.0,95.60799598693848
147.0,6.0,4.0,8.0,98.43301773071289
148.0,6.0,8.0,16.0,107.94210433959961
149.0,5.0,8.0,0.0,119.64130401611328
150.0,5.0,16.0,0.0,140.05303382873535
151.0,6.0,4.0,16.0,128.6616325378418
152.0,5.0,4.0,0.0,127.01940536499023
155.0,6.0,32.0,32.0,103.14178466796875
157.0,6.0,16.0,64.0,103.22093963623047
153,5,32,0,-1
154,5,16,0,-1
156.0,5.0,4.0,0.0,122.32470512390137
158.0,5.0,32.0,0.0,100.7683277130127
159.0,5.0,4.0,0.0,100.34322738647461
160.0,6.0,8.0,64.0,56.1373233795166
161.0,6.0,32.0,64.0,71.31600379943848
162.0,5.0,32.0,0.0,120.47433853149414
163.0,6.0,8.0,32.0,129.65798377990723
165.0,5.0,32.0,0.0,107.30195045471191
164.0,6.0,4.0,64.0,139.054536819458
172.0,5.0,16.0,0.0,61.200857162475586
166,6,16,8,-1
167,6,8,64,-1
168.0,6.0,32.0,16.0,136.7778778076172
174.0,5.0,16.0,0.0,34.17038917541504
169,6,4,8,-1
176.0,5.0,16.0,0.0,45.39990425109863
170,6,4,8,-1
171,6,32,64,-1
173.0,6.0,8.0,8.0,120.27359008789062
175.0,6.0,4.0,16.0,89.12324905395508
177.0,6.0,8.0,8.0,83.42671394348145
178.0,6.0,32.0,32.0,86.65108680725098
179.0,6.0,8.0,16.0,36.65304183959961
180.0,5.0,32.0,0.0,78.23872566223145
181.0,6.0,8.0,32.0,65.95802307128906
184.0,5.0,8.0,0.0,29.338359832763672
182.0,6.0,32.0,16.0,76.38025283813477
187.0,5.0,32.0,0.0,69.94986534118652
183.0,6.0,16.0,64.0,121.84834480285645
188.0,5.0,4.0,0.0,68.00293922424316
185.0,6.0,8.0,8.0,118.74985694885254
189.0,5.0,16.0,0.0,100.2647876739502
186,6,4,8,-1
190.0,5.0,16.0,0.0,28.504610061645508
191.0,5.0,32.0,0.0,79.12397384643555
192.0,6.0,16.0,64.0,95.28851509094238
193.0,6.0,8.0,32.0,108.01529884338379
194.0,5.0,8.0,0.0,120.10502815246582
195.0,6.0,32.0,64.0,132.94458389282227
198.0,5.0,4.0,0.0,67.10290908813477
199.0,5.0,8.0,0.0,77.69417762756348
196,6,8,16,-1
200.0,5.0,4.0,0.0,78.1102180480957
197,6,4,64,-1
201.0,6.0,16.0,64.0,75.89149475097656
205.0,5.0,16.0,0.0,60.509443283081055
202.0,6.0,32.0,64.0,91.766357421875
206.0,5.0,32.0,0.0,122.73550033569336
207.0,5.0,32.0,0.0,173.1557846069336
203,6,32,16,-1
208.0,5.0,16.0,0.0,130.7525634765625
204,6,4,8,-1
209.0,5.0,4.0,0.0,128.1588077545166
210.0,6.0,32.0,32.0,125.8692741394043
211.0,6.0,4.0,16.0,131.79588317871094
213.0,5.0,16.0,0.0,157.36722946166992
212,6,16,16,-1
214,6,32,32,-1
215,6,8,8,-1
216.0,6.0,4.0,8.0,143.18418502807617
217.0,6.0,32.0,8.0,101.13859176635742
218.0,6.0,32.0,64.0,105.57270050048828
219.0,5.0,8.0,0.0,44.12221908569336
220.0,5.0,8.0,0.0,57.96694755554199
221.0,6.0,8.0,64.0,34.737586975097656
222.0,5.0,32.0,0.0,53.42698097229004
223.0,5.0,8.0,0.0,35.06588935852051
224.0,6.0,16.0,32.0,18.08452606201172
225.0,6.0,4.0,32.0,25.98094940185547
226.0,5.0,32.0,0.0,53.56764793395996
227.0,6.0,16.0,32.0,43.13349723815918
228.0,5.0,4.0,0.0,36.57341003417969
