query_id,model_id,bs,seq_len,search_times,latency
1,2,32,0,0,111.8631362915039
2,1,32,0,0,-1
3,2,16,0,0,-1
4,2,8,0,0,26.19028091430664
5,1,4,0,0,36.14401817321777
6,2,8,0,0,49.65543746948242
7,2,4,0,0,25.882482528686523
8,2,4,0,0,46.93293571472168
9,2,8,0,0,45.83597183227539
10,2,16,0,0,59.60392951965332
11,1,4,0,0,54.63218688964844
12,1,32,0,0,51.29885673522949
13,1,16,0,0,27.488231658935547
14,1,4,0,0,21.631717681884766
15,1,8,0,0,16.576051712036133
16,1,8,0,0,25.098323822021484
17,2,16,0,0,36.882638931274414
19,1,8,0,0,75.98400115966797
18,2,16,0,0,80.81650733947754
20,2,32,0,0,-1
21,2,16,0,0,58.591604232788086
22,1,8,0,0,50.81009864807129
23,1,16,0,0,67.89851188659668
25,1,4,0,1,57.00087547302246
24,2,8,0,1,60.063838958740234
26,2,16,0,0,36.25154495239258
27,1,32,0,0,50.44698715209961
28,2,16,0,0,36.675214767456055
29,1,4,0,0,38.77878189086914
30,2,16,0,0,59.73362922668457
31,1,16,0,0,51.15342140197754
32,1,16,0,0,66.73765182495117
33,1,4,0,0,41.45073890686035
34,1,8,0,0,46.411752700805664
35,1,4,0,0,22.06873893737793
36,1,8,0,0,23.64492416381836
37,1,16,0,0,44.49105262756348
38,1,4,0,0,42.11902618408203
39,1,8,0,0,67.71564483642578
40,1,4,0,0,25.459766387939453
41,1,4,0,0,30.083656311035156
42,2,4,0,0,33.86330604553223
44,1,4,0,0,53.617000579833984
43,2,8,0,0,71.08807563781738
45,1,32,0,0,76.86972618103027
46,1,32,0,0,80.02138137817383
47,1,8,0,0,87.0051383972168
48,1,8,0,0,56.72001838684082
49,1,16,0,0,26.903390884399414
50,1,32,0,0,55.81402778625488
51,1,32,0,0,120.96881866455078
52,2,32,0,0,137.803316116333
55,1,8,0,1,72.13616371154785
53,2,4,0,1,133.27455520629883
54,2,16,0,0,-1
56,1,32,0,1,91.89820289611816
57,2,16,0,0,73.66299629211426
58,1,32,0,0,87.59450912475586
59,2,4,0,0,69.10085678100586
60,1,16,0,0,27.135610580444336
61,1,32,0,0,51.06210708618164
62,2,32,0,0,-1
63,1,32,0,0,51.2087345123291
64,1,4,0,0,90.97814559936523
65,2,32,0,0,101.11021995544434
66,2,4,0,0,78.71294021606445
67,1,16,0,0,26.965618133544922
68,2,32,0,0,70.09506225585938
69,1,4,0,0,-1
70,1,32,0,0,88.5772705078125
71,2,8,0,0,40.476083755493164
72,1,4,0,0,50.68516731262207
73,1,8,0,0,24.350881576538086
75,1,32,0,0,70.79863548278809
74,2,8,0,0,84.16962623596191
76,1,32,0,0,96.10986709594727
77,1,8,0,0,116.72186851501465
78,2,8,0,0,70.32203674316406
79,2,4,0,0,97.34845161437988
80,1,16,0,0,58.57110023498535
81,2,4,0,0,49.1790771484375
82,2,32,0,0,70.00064849853516
83,2,8,0,0,58.739662170410156
84,1,16,0,0,47.345876693725586
85,1,16,0,1,88.11354637145996
86,2,16,0,1,81.99715614318848
87,1,4,0,0,88.5934829711914
88,1,8,0,1,111.8159294128418
89,2,8,0,1,99.08604621887207
91,1,4,0,1,107.41162300109863
90,2,8,0,1,112.49828338623047
92,2,16,0,0,128.36861610412598
93,2,4,0,2,155.98440170288086
94,2,16,0,0,-1
95,1,32,0,0,-1
96,2,16,0,0,-1
97,1,32,0,0,-1
98,1,4,0,1,22.03083038330078
99,1,4,0,0,41.562557220458984
100,2,32,0,0,70.65677642822266
101,2,32,0,0,-1
102,1,16,0,0,72.52764701843262
103,1,16,0,0,75.97470283508301
104,1,16,0,0,26.495933532714844
105,1,4,0,0,40.88091850280762
106,2,8,0,0,38.09046745300293
107,1,16,0,0,26.406526565551758
108,1,8,0,0,19.087791442871094
109,1,32,0,0,50.47917366027832
110,2,8,0,0,102.95391082763672
111,1,32,0,0,97.61953353881836
112,1,32,0,0,50.86040496826172
113,2,16,0,0,54.245710372924805
114,2,8,0,0,35.07661819458008
115,1,16,0,0,26.67379379272461
116,2,8,0,0,60.75644493103027
117,2,8,0,0,93.74189376831055
118,2,32,0,0,126.34086608886719
119,1,4,0,0,109.62653160095215
120,1,4,0,1,120.2995777130127
121,2,32,0,1,109.92789268493652
122,2,8,0,0,133.52060317993164
123,2,32,0,0,123.2764720916748
124,1,4,0,0,22.66550064086914
125,2,8,0,0,24.185657501220703
126,2,32,0,0,69.71263885498047
127,2,32,0,0,-1
128,1,4,0,0,17.139911651611328
129,1,16,0,0,28.856754302978516
130,2,32,0,0,69.75483894348145
131,2,16,0,0,-1
132,2,32,0,0,69.71287727355957
133,1,8,0,0,-1
134,1,16,0,0,69.87595558166504
135,1,32,0,0,105.83162307739258
136,2,4,0,0,26.913166046142578
137,1,16,0,0,47.76191711425781
138,2,32,0,0,69.71621513366699
139,2,4,0,0,-1
140,2,4,0,0,72.17645645141602
141,1,8,0,0,29.211044311523438
142,2,16,0,0,36.76748275756836
143,1,32,0,0,82.92794227600098
144,1,32,0,0,113.17324638366699
145,2,16,0,0,64.82911109924316
146,1,32,0,0,74.30005073547363
147,2,4,0,0,30.009746551513672
148,1,32,0,0,50.388336181640625
151,1,4,0,0,42.7098274230957
149,2,8,0,0,79.34856414794922
150,2,4,0,0,86.44413948059082
152,2,4,0,0,29.82616424560547
153,1,32,0,0,85.45351028442383
